Contact ID,First Name,Last Name,Email,Phone Number,Company Name,Job Title,Last Activity Date,Notes
CONT-225,Emily,Robinson,emily.robinson@atlasoperati.com,290-586-6498,Atlas Operations,VP of Marketing,2026-03-05,
CONT-226,Shirley,Nelson,shirley.nelson@quartzconsul.com,495-576-4133,Quartz Consulting,Account Executive,2026-02-13,
CONT-227,Larry,Green,larry.green@quartzconsul.com,445-226-9113,Quartz Consulting,Sales Director,2026-02-20,
CONT-228,Kimberly,Rivera,kimberly.rivera@databridgein.com,437-899-3162,DataBridge Inc,Co-Founder,2026-02-26,
CONT-229,Emily,Miller,emily.miller@sterlingdyna.com,375-123-3399,Sterling Dynamics,Sales Manager,2026-03-06,
CONT-230,Susan,Sanchez,susan.sanchez@echosystems.com,280-873-7335,Echo Systems,Head of Growth,2026-02-20,
CONT-231,Timothy,Martinez,timothy.martinez@quartzconsul.com,422-434-2734,Quartz Consulting,CTO,2026-02-23,
CONT-232,David,Lewis,david.lewis@beaconanalyt.com,555-228-4365,Beacon Analytics,Sales Manager,2026-02-27,
CONT-233,Eric,Rivera,eric.rivera@tundrasystem.com,382-747-3736,Tundra Systems,CMO,2026-03-10,
CONT-234,Charles,White,charles.white@flaremedia.com,973-918-4586,Flare Media,Head of Sales,2026-02-28,
CONT-235,Carol,Thomas,carol.thomas@wrentechnolo.com,155-643-8537,Wren Technologies,Head of Growth,2026-02-28,
CONT-236,Stephen,Green,stephen.green@vortexsoftwa.com,232-383-6735,Vortex Software,Head of Growth,2026-02-25,
CONT-237,Charles,Perez,charles.perez@keystoneanal.com,282-194-2422,Keystone Analytics,Business Development Manager,2026-03-02,
CONT-238,Ronald,Sanchez,ronald.sanchez@redwoodanaly.com,439-169-5030,Redwood Analytics,Director of Marketing,2026-02-28,
CONT-239,Kathleen,Lewis,kathleen.lewis@gablepartner.com,483-301-4830,Gable Partners,Sales Manager,2026-02-16,
CONT-240,Brenda,Mitchell,brenda.mitchell@cypresssolut.com,503-632-9486,Cypress Solutions,Head of Sales,2026-03-04,
CONT-241,Susan,Campbell,susan.campbell@vortexsoftwa.com,375-497-5706,Vortex Software,Account Executive,2026-02-25,
CONT-242,Susan,S. Campbell,susan.campbell+work@vortexsoftwa.com,774-254-2443,Vortex Software,Marketing Coordinator,2026-03-13,DUPLICATE_SEED
CONT-243,Cynthia,Wright,cynthia.wright@flaremedia.com,639-526-1026,Flare Media,Account Executive,2026-02-16,
CONT-244,Cynthia,Wright,Cynthia Wrigh,764-345-2851,Flare Media,VP of Marketing,2026-01-18,DUPLICATE_SEED
CONT-245,John,Garcia,john.garcia@technovasolu.com,831-836-2919,TechNova Solutions,Co-Founder,2026-01-23,
CONT-246,John,Garcia,johngarcia@technova.com,426-755-1830,TechNova Solutions,Marketing Coordinator,2026-02-20,DUPLICATE_SEED
CONT-247,Barbara,Flores,barbara.flores@mosaiclabs.com,400-208-5154,Mosaic Labs,Business Development Manager,2026-02-18,
CONT-248,Barbara,Flores,Barbara Flore,588-817-8815,Mosaic Labs,Account Executive,2026-01-25,DUPLICATE_SEED
CONT-249,Emily,Jones,emily.jones@cypresssolut.com,632-465-9647,Cypress Solutions,Sales Director,2026-02-15,
CONT-250,Emily,E. Jones,emily.jones+work@cypresssolut.com,888-128-8986,Cypress Solutions,VP of Marketing,2026-01-28,DUPLICATE_SEED
CONT-251,Rebecca,Green,rebecca.green@pinnaclemark.com,154-661-7885,Pinnacle Marketing,CTO,2026-02-17,
CONT-252,Rebecca,Green,Rebecca Gree,740-196-5217,Pinnacle Marketing,Growth Manager,2026-02-03,DUPLICATE_SEED
CONT-253,William,Rivera,william.rivera@wrentechnolo.com,214-765-2923,Wren Technologies,Marketing Coordinator,2026-02-26,
CONT-254,William,W. Rivera,william.rivera+work@wrentechnolo.com,758-447-6502,Wren Technologies,Senior Account Executive,2026-03-03,DUPLICATE_SEED
CONT-255,Jeffrey,Lewis,jeffrey.lewis@echosystems.com,598-803-4948,Echo Systems,CMO,2026-01-21,
CONT-256,Jeffrey,Lewis,Jeffrey Lewi,825-390-9868,Echo Systems,Growth Manager,2026-01-26,DUPLICATE_SEED
CONT-257,Betty,Lewis,betty.lewis@horizondigit.com,742-413-7547,Horizon Digital,Senior Account Executive,2026-01-29,
CONT-258,Betty,B. Lewis,betty.lewis+work@horizondigit.com,395-151-2003,Horizon Digital,Marketing Coordinator,2026-02-01,DUPLICATE_SEED
CONT-259,Dorothy,Walker,dorothy.walker@embertechnol.com,342-470-7655,Ember Technologies,CMO,2026-01-25,
CONT-260,Dorothy,Walker,Dorothy Walke,804-743-9027,Ember Technologies,Director of Marketing,2026-02-14,DUPLICATE_SEED
CONT-261,Kenneth,Rodriguez,kenneth.rodriguez@flaremedia.com,990-965-8886,Flare Media,Senior Account Executive,2026-03-01,
CONT-262,Kenneth,Rodriguez,kennethrodriguez@flaremed.com,653-471-7311,Flare Media,Director of Marketing,2026-03-09,DUPLICATE_SEED
CONT-263,William,Robinson,william.robinson@wrentechnolo.com,934-385-2485,Wren Technologies,VP of Marketing,2026-02-21,
CONT-264,William,W. Robinson,william.robinson+work@wrentechnolo.com,974-798-4741,Wren Technologies,VP of Sales,2026-01-24,DUPLICATE_SEED
CONT-265,Eric,Young,eric.young@quartzconsul.com,393-438-6097,Quartz Consulting,Revenue Operations Manager,2026-03-11,
CONT-266,Eric,E. Young,eric.young+work@quartzconsul.com,565-882-8273,Quartz Consulting,CTO,2026-03-10,DUPLICATE_SEED
CONT-267,Kevin,Walker,kevin.walker@nexusgroup.com,403-537-1087,Nexus Group,Director of Marketing,2026-02-02,
CONT-268,Kevin,K. Walker,kevin.walker+work@nexusgroup.com,166-646-8102,Nexus Group,Account Executive,2026-02-08,DUPLICATE_SEED
CONT-269,Michael,Walker,michael.walker@blueskyanaly.com,969-941-9869,BlueSky Analytics,CMO,2026-01-21,
CONT-270,Michael,Walker,michaelwalker@blueskya.com,420-729-7813,BlueSky Analytics,Sales Director,2026-02-21,DUPLICATE_SEED
CONT-271,Mark,Robinson,mark.robinson@technovasolu.com,584-545-9579,TechNova Solutions,Revenue Operations Manager,2026-02-20,
CONT-272,Mark,Robinson,Mark Robinso,877-394-2368,TechNova Solutions,CEO,2026-02-06,DUPLICATE_SEED
CONT-273,Christopher,Young,christopher.young@cobaltstrate.com,549-936-1932,Cobalt Strategies,CFO,2026-03-02,
CONT-274,Christopher,C. Young,christopher.young+work@cobaltstrate.com,280-401-4430,Cobalt Strategies,Inside Sales Representative,2026-03-12,DUPLICATE_SEED
CONT-275,Jeffrey,White,jeffrey.white@questsolutio.com,836-454-3242,Quest Solutions,Product Manager,2026-03-14,
CONT-276,Jeffrey,White,Jeffrey Whit,996-448-3437,Quest Solutions,Growth Manager,2026-02-05,DUPLICATE_SEED
CONT-277,Shirley,Carter,shirley.carter@mosaiclabs.com,755-243-3494,Mosaic Labs,Co-Founder,2026-02-26,
CONT-278,Shirley,Carter,Shirley Carte,439-705-9198,Mosaic Labs,Sales Director,2026-02-27,DUPLICATE_SEED
CONT-279,Deborah,Young,deborah.young@atlasoperati.com,882-388-6008,Atlas Operations,CTO,2026-02-27,
CONT-280,Deborah,Young,Deborah Youn,715-661-2874,Atlas Operations,CTO,2026-02-04,DUPLICATE_SEED
CONT-281,Jennifer,Hernandez,jennifer.hernandez@gablepartner.com,898-581-7876,Gable Partners,Co-Founder,2026-02-13,
CONT-282,Jennifer,J. Hernandez,jennifer.hernandez+work@gablepartner.com,673-703-7030,Gable Partners,Senior Account Executive,2026-02-23,DUPLICATE_SEED
CONT-283,Steven,Green,steven.green@nexusgroup.com,223-789-5078,Nexus Group,Sales Manager,2026-02-10,
CONT-284,Steven,Green,stevengreen@nexusgro.com,982-161-4372,Nexus Group,Operations Manager,2026-01-19,DUPLICATE_SEED
CONT-285,George,Taylor,george.taylor@fathomdigita.com,977-405-7580,Fathom Digital,Revenue Operations Manager,2026-02-01,
CONT-286,George,Taylor,George Taylo,703-757-6602,Fathom Digital,Director of Business Development,2026-02-15,DUPLICATE_SEED
CONT-287,Betty,Green,betty.green@databridgein.com,958-530-8940,DataBridge Inc,Co-Founder,2026-02-03,
CONT-288,Betty,Green,bettygreen@databrid.com,457-297-3101,DataBridge Inc,Director of Business Development,2026-02-13,DUPLICATE_SEED
CONT-289,Jason,Rodriguez,jason.rodriguez@quartzconsul.com,798-988-4063,Quartz Consulting,Senior Account Executive,2026-02-04,
CONT-290,Jason,Rodriguez,Jason Rodrigue,664-915-6554,Quartz Consulting,Product Manager,2026-01-30,DUPLICATE_SEED
CONT-291,Ashley,Jackson,ashley.jackson@databridgein.com,769-690-5659,DataBridge Inc,Director of Marketing,2026-02-27,
CONT-292,Ashley,A. Jackson,ashley.jackson+work@databridgein.com,638-797-5808,DataBridge Inc,Sales Manager,2026-01-19,DUPLICATE_SEED
CONT-293,Jessica,Harris,jessica.harris@nexusgroup.com,794-395-5006,Nexus Group,Revenue Operations Manager,2026-02-15,
CONT-294,Jessica,Harris,Jessica Harri,218-945-9296,Nexus Group,Director of Operations,2026-02-13,DUPLICATE_SEED
CONT-295,Kathleen,Martinez,kathleen.martinez@harbortechno.com,134-723-6911,Harbor Technologies,CFO,2026-01-31,
CONT-296,Kathleen,K. Martinez,kathleen.martinez+work@harbortechno.com,136-407-9108,Harbor Technologies,Marketing Coordinator,2026-02-02,DUPLICATE_SEED
CONT-297,Kimberly,Smith,kimberly.smith@nexusgroup.com,146-629-8417,Nexus Group,Co-Founder,2026-02-01,
CONT-298,Kimberly,K. Smith,kimberly.smith+work@nexusgroup.com,335-757-5091,Nexus Group,Head of Growth,2026-01-20,DUPLICATE_SEED
CONT-299,Melissa,Martinez,melissa.martinez@blueskyanaly.com,219-781-7421,BlueSky Analytics,VP of Sales,2026-02-24,
CONT-300,Melissa,M. Martinez,melissa.martinez+work@blueskyanaly.com,853-514-9134,BlueSky Analytics,Marketing Manager,2026-02-22,DUPLICATE_SEED
CONT-301,Jennifer,Perez,jennifer.perez@cascadeventu.com,429-463-3391,Cascade Ventures,Product Manager,2026-03-14,
CONT-302,Jennifer,J. Perez,jennifer.perez+work@cascadeventu.com,433-161-1051,Cascade Ventures,Co-Founder,2026-02-26,DUPLICATE_SEED
CONT-303,Karen,Wright,karen.wright@sterlingdyna.com,817-558-5750,Sterling Dynamics,Head of Sales,2026-02-28,
CONT-304,Karen,Wright,Karen Wrigh,371-821-8663,Sterling Dynamics,CFO,2026-02-14,DUPLICATE_SEED
CONT-305,Ronald,Jackson,ronald.jackson@granitepartn.com,385-555-5482,Granite Partners,Senior Account Executive,2026-01-16,
CONT-306,Ronald,Jackson,ronaldjackson@granitep.com,859-183-4368,Granite Partners,CMO,2026-01-27,DUPLICATE_SEED
CONT-307,Anthony,Sanchez,anthony.sanchez@rallymarketi.com,804-834-8031,Rally Marketing,Operations Manager,2026-02-03,
CONT-308,Anthony,Sanchez,Anthony Sanche,768-246-9202,Rally Marketing,CTO,2026-01-24,DUPLICATE_SEED
CONT-309,Jason,Jackson,jason.jackson@gablepartner.com,819-227-6697,Gable Partners,Marketing Coordinator,2026-02-05,
CONT-310,Jason,Jackson,jasonjackson@gablepar.com,653-469-2022,Gable Partners,Director of Operations,2026-01-23,DUPLICATE_SEED
CONT-311,Mary,Davis,mary.davis@granitepartn.com,429-413-8730,Granite Partners,Growth Manager,2026-02-22,
CONT-312,Mary,M. Davis,mary.davis+work@granitepartn.com,664-202-1329,Granite Partners,Inside Sales Representative,2026-02-28,DUPLICATE_SEED
CONT-313,Brenda,Gonzalez,brenda.gonzalez@clearwavesol.com,452-683-5762,Clearwave Solutions,Sales Manager,2026-01-28,
CONT-314,Brenda,Gonzalez,Brenda Gonzale,504-217-6632,Clearwave Solutions,Sales Manager,2026-02-27,DUPLICATE_SEED
CONT-315,Thomas,Green,thomas.green@pinnaclemark.com,241-115-7906,Pinnacle Marketing,Director of Operations,2026-02-07,
CONT-316,Thomas,Green,thomasgreen@pinnacle.com,838-255-9086,Pinnacle Marketing,CTO,2026-01-24,DUPLICATE_SEED
CONT-317,Stephen,Lee,stephen.lee@echosystems.com,707-664-5176,Echo Systems,VP of Marketing,2026-02-18,
CONT-318,Stephen,S. Lee,stephen.lee+work@echosystems.com,309-733-6075,Echo Systems,Inside Sales Representative,2026-02-17,DUPLICATE_SEED
CONT-319,Kimberly,Williams,kimberly.williams@apexsystems.com,509-222-4310,Apex Systems,CMO,2026-03-09,
CONT-320,Kimberly,Williams,kimberlywilliams@apexsyst.com,426-281-1196,Apex Systems,Co-Founder,2026-02-28,DUPLICATE_SEED
CONT-321,Eric,Thomas,eric.thomas@harbortechno.com,367-227-1086,Harbor Technologies,CFO,2026-01-24,
CONT-322,Eric,E. Thomas,eric.thomas+work@harbortechno.com,174-726-9288,Harbor Technologies,Marketing Manager,2026-03-08,DUPLICATE_SEED
CONT-323,Ashley,Martinez,ashley.martinez@ibisconsulti.com,851-398-4109,Ibis Consulting,Director of Operations,2026-02-28,
CONT-324,Ashley,Martinez,ashleymartinez@ibiscons.com,594-206-8945,Ibis Consulting,Senior Account Executive,2026-03-07,DUPLICATE_SEED
CONT-325,Brian,Green,brian.green@keystoneanal.com,809-566-4613,Keystone Analytics,Sales Director,2026-01-21,
CONT-326,Brian,Green,briangreen@keystone.com,276-584-6381,Keystone Analytics,Director of Business Development,2026-02-02,DUPLICATE_SEED
CONT-327,Daniel,Jackson,daniel.jackson@tundrasystem.com,469-762-9753,Tundra Systems,Revenue Operations Manager,2026-01-26,
CONT-328,Daniel,D. Jackson,daniel.jackson+work@tundrasystem.com,510-586-1433,Tundra Systems,Senior Account Executive,2026-02-08,DUPLICATE_SEED
CONT-329,Patricia,Hill,patricia.hill@flaremedia.com,562-201-9272,Flare Media,CEO,2026-02-15,
CONT-330,Patricia,Hill,patriciahill@flaremed.com,272-866-3647,Flare Media,Marketing Manager,2026-03-11,DUPLICATE_SEED
CONT-331,Jason,Lee,jason.lee@beaconanalyt.com,843-552-4090,Beacon Analytics,VP of Sales,2026-01-19,
CONT-332,Jason,Lee,jasonlee@beaconan.com,631-878-5992,Beacon Analytics,Business Development Manager,2026-01-18,DUPLICATE_SEED
CONT-333,Jessica,Nelson,jessica.nelson@orbittechnol.com,226-508-7212,Orbit Technologies,Director of Business Development,2026-01-22,
CONT-334,Jessica,Nelson,jessicanelson@orbittec.com,416-517-8123,Orbit Technologies,Inside Sales Representative,2026-03-08,DUPLICATE_SEED
CONT-335,Rebecca,Walker,rebecca.walker@prismanalyti.com,800-165-1851,Prism Analytics,VP of Marketing,2026-03-06,
CONT-336,Rebecca,R. Walker,rebecca.walker+work@prismanalyti.com,532-838-9558,Prism Analytics,Marketing Coordinator,2026-02-11,DUPLICATE_SEED
CONT-337,Jacob,Anderson,jacob.anderson@technovasolu.com,883-386-2338,TechNova Solutions,Account Executive,2026-03-04,
CONT-338,Jacob,J. Anderson,jacob.anderson+work@technovasolu.com,988-776-3054,TechNova Solutions,Marketing Manager,2026-03-07,DUPLICATE_SEED
CONT-339,Matthew,Flores,matthew.flores@cloudpathtec.com,863-257-7383,CloudPath Technologies,Marketing Manager,2026-03-01,
CONT-340,Matthew,Flores,Matthew Flore,195-194-8125,CloudPath Technologies,CFO,2026-03-04,DUPLICATE_SEED
CONT-341,Charles,Martin,charles.martin@nordicpartne.com,954-427-5347,Nordic Partners,Growth Manager,2025-05-23,STALE_SEED
CONT-342,Elizabeth,Clark,elizabeth.clark@echosystems.com,259-945-6772,Echo Systems,VP of Sales,2025-11-03,STALE_SEED
CONT-343,Jonathan,Thompson,jonathan.thompson@technovasolu.com,557-653-1944,TechNova Solutions,CFO,2025-10-15,STALE_SEED
CONT-344,Ronald,Flores,ronald.flores@nexusgroup.com,695-550-3403,Nexus Group,Director of Business Development,2025-03-23,STALE_SEED
CONT-345,Jason,Jones,jason.jones@driftwoodstu.com,102-148-6774,Driftwood Studios,CFO,2025-05-30,STALE_SEED
CONT-346,Donna,Miller,donna.miller@keystoneanal.com,625-390-2206,Keystone Analytics,Head of Growth,2025-06-27,STALE_SEED
CONT-347,Deborah,Hernandez,deborah.hernandez@cypresssolut.com,752-484-3904,Cypress Solutions,Director of Operations,2025-07-05,STALE_SEED
CONT-348,Richard,Martin,richard.martin@harbortechno.com,275-535-5202,Harbor Technologies,CTO,2025-11-13,STALE_SEED
CONT-349,Jason,Carter,jason.carter@mastdigital.com,913-614-8240,Mast Digital,Sales Director,2025-06-06,STALE_SEED
CONT-350,Jacob,Walker,jacob.walker@orbittechnol.com,298-752-4197,Orbit Technologies,Senior Account Executive,2025-11-26,STALE_SEED
CONT-351,Michael,Jones,michael.jones@orbittechnol.com,585-852-6940,Orbit Technologies,Account Executive,2025-09-29,STALE_SEED
CONT-352,Richard,Wright,richard.wright@ibisconsulti.com,280-439-8842,Ibis Consulting,Founder,2025-06-27,STALE_SEED
CONT-353,Stephen,King,stephen.king@clearwavesol.com,542-146-6063,Clearwave Solutions,Director of Operations,2025-07-19,STALE_SEED
CONT-354,Mary,Miller,mary.miller@technovasolu.com,863-185-4669,TechNova Solutions,Account Executive,2025-08-06,STALE_SEED
CONT-355,David,Brown,david.brown@cloudpathtec.com,383-419-4843,CloudPath Technologies,CMO,2025-07-10,STALE_SEED
CONT-356,David,Scott,david.scott@flaremedia.com,531-363-9651,Flare Media,Co-Founder,2025-04-19,STALE_SEED
CONT-357,David,Harris,david.harris@redwoodanaly.com,392-651-8232,Redwood Analytics,Sales Manager,2025-10-19,STALE_SEED
CONT-358,Amy,Martin,amy.martin@blueskyanaly.com,254-105-9580,BlueSky Analytics,Product Manager,2025-05-02,STALE_SEED
CONT-359,Brian,Adams,brian.adams@fathomdigita.com,114-472-2010,Fathom Digital,CFO,2025-03-21,STALE_SEED
CONT-360,Kimberly,Jackson,kimberly.jackson@cypresssolut.com,113-786-9322,Cypress Solutions,Director of Marketing,2025-07-07,STALE_SEED
CONT-361,Deborah,Davis,deborah.davis@apexsystems.com,774-741-5999,Apex Systems,Marketing Coordinator,2025-09-23,STALE_SEED
CONT-362,Kenneth,Hall,kenneth.hall@blueskyanaly.com,706-869-2813,BlueSky Analytics,Business Development Manager,2025-07-08,STALE_SEED
CONT-363,Eric,Sanchez,eric.sanchez@pacificconsu.com,730-600-4610,Pacific Consulting,Revenue Operations Manager,2025-10-14,STALE_SEED
CONT-364,Dorothy,Nelson,dorothy.nelson@technovasolu.com,391-625-8147,TechNova Solutions,VP of Marketing,2025-09-15,STALE_SEED
CONT-365,Stephen,Roberts,stephen.roberts@mastdigital.com,450-830-5661,Mast Digital,CTO,2025-07-18,STALE_SEED
CONT-366,Mark,Young,mark.young@alpineconsul.com,129-411-5533,Alpine Consulting,Director of Operations,2025-05-03,STALE_SEED
CONT-367,Dorothy,Harris,dorothy.harris@mosaiclabs.com,499-997-3677,Mosaic Labs,Head of Growth,2025-10-22,STALE_SEED
CONT-368,Michelle,Moore,michelle.moore@lunarsystems.com,616-544-8907,Lunar Systems,CEO,2025-10-18,STALE_SEED
CONT-369,Laura,Allen,laura.allen@mosaiclabs.com,168-479-8359,Mosaic Labs,VP of Sales,2025-10-02,STALE_SEED
CONT-370,Kimberly,Anderson,kimberly.anderson@pacificconsu.com,303-676-3600,Pacific Consulting,Director of Marketing,2025-04-29,STALE_SEED
CONT-371,Jennifer,Martin,jennifer.martin@clearwavesol.com,589-927-1001,Clearwave Solutions,Business Development Manager,2025-06-13,STALE_SEED
CONT-372,Jacob,Scott,jacob.scott@rallymarketi.com,759-444-9621,Rally Marketing,Director of Business Development,2025-11-12,STALE_SEED
CONT-373,Jeffrey,Davis,jeffrey.davis@tundrasystem.com,788-693-1647,Tundra Systems,Director of Operations,2025-12-08,STALE_SEED
CONT-374,Margaret,Flores,margaret.flores@embertechnol.com,459-192-7379,Ember Technologies,Sales Manager,2025-12-09,STALE_SEED
CONT-375,Karen,Thompson,karen.thompson@alpineconsul.com,130-961-2686,Alpine Consulting,VP of Marketing,2025-05-19,STALE_SEED
CONT-376,James,Thomas,james.thomas@questsolutio.com,156-358-4655,Quest Solutions,Co-Founder,2025-06-17,STALE_SEED
CONT-377,Robert,Williams,robert.williams@nexusgroup.com,574-954-8670,Nexus Group,Revenue Operations Manager,2025-11-13,STALE_SEED
CONT-378,Edward,Robinson,edward.robinson@keystoneanal.com,162-709-9364,Keystone Analytics,Head of Sales,2025-07-03,STALE_SEED
CONT-379,Lisa,Rivera,lisa.rivera@flaremedia.com,128-456-3188,Flare Media,Marketing Manager,2025-07-06,STALE_SEED
CONT-380,Mary,Lee,mary.lee@pacificconsu.com,769-902-4877,Pacific Consulting,Revenue Operations Manager,2025-10-09,STALE_SEED
CONT-381,Joseph,Hernandez,joseph.hernandez@lunarsystems.com,602-676-4236,Lunar Systems,Sales Director,2025-09-21,STALE_SEED
CONT-382,Emily,Hill,emily.hill@horizondigit.com,142-453-7290,Horizon Digital,Operations Manager,2025-09-26,STALE_SEED
CONT-383,Amanda,Rivera,amanda.rivera@apexsystems.com,450-158-5303,Apex Systems,Marketing Coordinator,2025-05-31,STALE_SEED
CONT-384,Stephen,Davis,stephen.davis@granitepartn.com,775-590-7826,Granite Partners,Account Executive,2025-04-19,STALE_SEED
CONT-385,Kevin,Carter,kevin.carter@horizondigit.com,136-998-6951,Horizon Digital,Sales Manager,2025-09-17,STALE_SEED
CONT-386,Kenneth,Torres,kenneth.torres@fathomdigita.com,239-196-9697,Fathom Digital,Director of Operations,2025-10-31,STALE_SEED
CONT-387,Susan,Baker,susan.baker@echosystems.com,637-542-2273,Echo Systems,Growth Manager,2025-07-11,STALE_SEED
CONT-388,Stephanie,Baker,stephanie.baker@databridgein.com,590-618-6383,DataBridge Inc,CMO,2025-09-17,STALE_SEED
CONT-389,Amy,Campbell,amy.campbell@orbittechnol.com,252-576-9951,Orbit Technologies,CEO,2025-08-26,STALE_SEED
CONT-390,Ashley,Sanchez,ashley.sanchez@nexusgroup.com,255-225-2852,Nexus Group,Inside Sales Representative,2025-09-19,STALE_SEED
CONT-391,Michael,Flores,michael.flores@upliftmarket.com,450-671-1718,Uplift Marketing,Senior Account Executive,2025-10-30,STALE_SEED
CONT-392,Brian,Taylor,brian.taylor@orbittechnol.com,215-318-9169,Orbit Technologies,VP of Marketing,2025-05-29,STALE_SEED
CONT-393,Kimberly,Sanchez,kimberly.sanchez@vortexsoftwa.com,398-167-6753,Vortex Software,Account Executive,2025-04-01,STALE_SEED
CONT-394,Dorothy,Thompson,dorothy.thompson@clearwavesol.com,509-107-4296,Clearwave Solutions,Marketing Manager,2025-03-29,STALE_SEED
CONT-395,Cynthia,Walker,cynthia.walker@questsolutio.com,587-270-7305,Quest Solutions,CMO,2025-10-25,STALE_SEED
CONT-396,Sarah,Lee,sarah.lee@vertexgroup.com,372-280-8256,Vertex Group,Director of Marketing,2025-03-16,STALE_SEED
CONT-397,Eric,Flores,eric.flores@cascadeventu.com,635-541-5880,Cascade Ventures,Sales Manager,2025-10-01,STALE_SEED
CONT-398,George,Harris,george.harris@blueskyanaly.com,578-511-2927,BlueSky Analytics,Product Manager,2025-12-07,STALE_SEED
CONT-399,Emily,Jones,emily.jones@technovasolu.com,280-929-9942,TechNova Solutions,Director of Operations,2025-07-12,STALE_SEED
CONT-400,Charles,Hall,charles.hall@technovasolu.com,564-425-3097,TechNova Solutions,Head of Sales,2025-08-20,STALE_SEED
CONT-401,Sharon,Gonzalez,sharon.gonzalez@zephyrventur.com,900-873-7097,Zephyr Ventures,Founder,2025-12-14,STALE_SEED
CONT-402,Cynthia,Flores,cynthia.flores@cloudpathtec.com,514-893-3993,CloudPath Technologies,CMO,2025-04-20,STALE_SEED
CONT-403,Dorothy,White,dorothy.white@technovasolu.com,356-291-1132,TechNova Solutions,CEO,2025-04-25,STALE_SEED
CONT-404,Margaret,Nguyen,margaret.nguyen@embertechnol.com,767-207-8504,Ember Technologies,Product Manager,2025-08-16,STALE_SEED
CONT-405,Anthony,Nguyen,anthony.nguyen@mosaiclabs.com,820-375-4492,Mosaic Labs,Head of Growth,2025-05-18,STALE_SEED
CONT-406,Daniel,Sanchez,daniel.sanchez@acmecorp.com,918-120-6953,Acme Corp,CEO,2025-09-03,STALE_SEED
CONT-407,Kenneth,Carter,kenneth.carter@zephyrventur.com,362-825-9699,Zephyr Ventures,CFO,2025-09-08,STALE_SEED
CONT-408,Charles,Nelson,charles.nelson@databridgein.com,640-710-8501,DataBridge Inc,CFO,2025-10-11,STALE_SEED
CONT-409,Larry,Sanchez,larry.sanchez@wrentechnolo.com,966-106-1127,Wren Technologies,Inside Sales Representative,2025-08-21,STALE_SEED
CONT-410,Karen,Davis,karen.davis@sterlingdyna.com,164-478-4874,Sterling Dynamics,CMO,2025-11-08,STALE_SEED
CONT-411,Karen,Wright,karen.wright@rallymarketi.com,301-440-3991,Rally Marketing,Head of Sales,2025-11-23,STALE_SEED
CONT-412,Christopher,Johnson,christopher.johnson@cascadeventu.com,109-940-1268,Cascade Ventures,Founder,2025-06-07,STALE_SEED
CONT-413,Andrew,Jackson,andrew.jackson@summitconsul.com,836-307-3772,Summit Consulting,Marketing Coordinator,2025-06-04,STALE_SEED
CONT-414,Deborah,Adams,deborah.adams@sterlingdyna.com,843-223-6528,Sterling Dynamics,Marketing Manager,2025-08-03,STALE_SEED
CONT-415,Melissa,Harris,melissa.harris@upliftmarket.com,310-206-6107,Uplift Marketing,CTO,2025-05-17,STALE_SEED
CONT-416,Jeffrey,Hall,jeffrey.hall@beaconanalyt.com,614-546-1603,Beacon Analytics,Sales Director,2025-07-01,STALE_SEED
CONT-417,Barbara,Campbell,barbara.campbell@keystoneanal.com,996-538-9277,Keystone Analytics,Business Development Manager,2025-05-17,STALE_SEED
CONT-418,Laura,Harris,laura.harris@ironcladsecu.com,407-446-7195,IronClad Security,VP of Marketing,2025-12-05,STALE_SEED
CONT-419,Jonathan,Moore,jonathan.moore@redwoodanaly.com,755-319-9375,Redwood Analytics,Operations Manager,2025-04-23,STALE_SEED
CONT-420,Rebecca,Williams,rebecca.williams@upliftmarket.com,552-511-8939,Uplift Marketing,CFO,2025-10-21,STALE_SEED
CONT-421,Melissa,Young,melissa.young@fathomdigita.com,668-786-1720,Fathom Digital,Director of Marketing,2025-10-02,STALE_SEED
CONT-422,Charles,Campbell,charles.campbell@keystoneanal.com,340-781-8947,Keystone Analytics,Inside Sales Representative,2025-12-01,STALE_SEED
CONT-423,Stephen,Ramirez,stephen.ramirez@quartzconsul.com,585-448-3694,Quartz Consulting,Director of Marketing,2025-08-11,STALE_SEED
CONT-424,Barbara,Miller,barbara.miller@orbittechnol.com,578-498-8058,Orbit Technologies,Business Development Manager,2025-05-05,STALE_SEED
CONT-425,John,Lee,john.lee@clearwavesol.com,861-885-5144,Clearwave Solutions,Director of Operations,2025-05-29,STALE_SEED
CONT-426,Betty,Rivera,betty.rivera@fathomdigita.com,889-832-1769,Fathom Digital,Revenue Operations Manager,2025-12-05,STALE_SEED
CONT-427,Susan,Martin,susan.martin@acmecorp.com,909-858-8475,Acme Corp,Head of Growth,2025-03-23,STALE_SEED
CONT-428,James,Flores,james.flores@blueskyanaly.com,900-730-7012,BlueSky Analytics,Sales Director,2025-06-02,STALE_SEED
CONT-429,Jeffrey,Martinez,jeffrey.martinez@mastdigital.com,850-530-6862,Mast Digital,CFO,2025-06-05,STALE_SEED
CONT-430,Linda,Garcia,linda.garcia@technovasolu.com,971-650-8582,TechNova Solutions,Founder,2025-05-19,STALE_SEED
CONT-431,Carol,Wright,carol.wright@mastdigital.com,403-388-5371,Mast Digital,Product Manager,2025-07-18,STALE_SEED
CONT-432,Timothy,Jackson,timothy.jackson@jadegroup.com,622-774-8823,Jade Group,Account Executive,2025-04-19,STALE_SEED
